Symbol;Date;Open;High;Low;Close
USDKES:CUR;10/05/2022;115.9;116;115.65;116
USDKES:CUR;09/05/2022;115.8;115.96;115.65;115.9
USDKES:CUR;06/05/2022;115.8;115.9;115.7;115.85
USDKES:CUR;05/05/2022;115.75;115.9;115.45;115.75
USDKES:CUR;04/05/2022;115.7;115.8;115.55;115.75
USDKES:CUR;03/05/2022;115.7;115.7;115.7;115.7
USDKES:CUR;02/05/2022;115.7;115.7;115.7;115.7
USDKES:CUR;29/04/2022;115.7;115.7;115.7;115.7
USDKES:CUR;28/04/2022;115.7;115.75;115.45;115.7
USDKES:CUR;27/04/2022;115.65;115.7;115.6;115.65
USDKES:CUR;26/04/2022;115.6;115.65;115.25;115.65
USDKES:CUR;25/04/2022;115.6;115.65;115.4;115.6
USDKES:CUR;22/04/2022;115.5;115.6;115.4;115.6
USDKES:CUR;21/04/2022;115.45;115.55;115.25;115.5
USDKES:CUR;20/04/2022;115.4;115.45;115.35;115.45
USDKES:CUR;19/04/2022;115.1;115.45;115.1;115.3
USDKES:CUR;18/04/2022;115.4;115.4;115.4;115.4
USDKES:CUR;15/04/2022;115.4;115.4;115.4;115.4
USDKES:CUR;14/04/2022;115.35;115.41;115.25;115.4
USDKES:CUR;13/04/2022;115.3;115.35;115.25;115.35
USDKES:CUR;12/04/2022;115.35;115.35;115.25;115.35
USDKES:CUR;11/04/2022;115.3;115.36;115.1;115.35
USDKES:CUR;08/04/2022;115.2;115.3;115;115.25
USDKES:CUR;07/04/2022;115.1;115.25;115;115.2
USDKES:CUR;06/04/2022;115;115.2;114.9;115.2
USDKES:CUR;05/04/2022;115;115.1;114.95;115.05
USDKES:CUR;04/04/2022;115;115;114.8;115
USDKES:CUR;01/04/2022;114.8;115;114.8;114.95
USDKES:CUR;31/03/2022;114.75;114.9;114.75;114.9
USDKES:CUR;30/03/2022;114.8;114.9;114.5;114.85
USDKES:CUR;29/03/2022;114.7;114.9;114.65;114.8
USDKES:CUR;28/03/2022;114.65;114.75;114.5;114.7
USDKES:CUR;25/03/2022;114.55;114.75;114.45;114.7
USDKES:CUR;24/03/2022;114.5;114.65;114.3;114.5
USDKES:CUR;23/03/2022;114.3;114.55;114.3;114.45
USDKES:CUR;22/03/2022;114.3;114.5;114.3;114.45
USDKES:CUR;21/03/2022;114.25;114.35;114.2;114.35
USDKES:CUR;18/03/2022;114.2;114.35;114.1;114.3
