Symbol;Date;Open;High;Low;Close
USDMZN:CUR;10/05/2022;63.2;63.2;62.45;63.19
USDMZN:CUR;09/05/2022;63.19;63.2;63.07;63.2
USDMZN:CUR;06/05/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;05/05/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;04/05/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;03/05/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;02/05/2022;63.2;63.2;63.14;63.2
USDMZN:CUR;29/04/2022;63.2;63.3;62.45;63.2
USDMZN:CUR;28/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;27/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;26/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;25/04/2022;63.19;63.2;62.45;63.2
USDMZN:CUR;22/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;21/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;20/04/2022;63.2;63.21;62.45;63.2
USDMZN:CUR;19/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;18/04/2022;63.2;63.2;63.1;63.2
USDMZN:CUR;15/04/2022;63.2;63.2;63.2;63.2
USDMZN:CUR;14/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;13/04/2022;63.2;63.2;63.19;63.2
USDMZN:CUR;12/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;11/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;08/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;07/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;06/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;05/04/2022;63.2;63.3;62.45;63.2
USDMZN:CUR;04/04/2022;63.19;63.2;62.45;63.2
USDMZN:CUR;01/04/2022;63.2;63.2;62.45;63.2
USDMZN:CUR;31/03/2022;63.2;63.2;62.7;63.2
USDMZN:CUR;30/03/2022;63.2;63.21;62.7;63.2
USDMZN:CUR;29/03/2022;63.2;63.2;63.19;63.2
USDMZN:CUR;28/03/2022;63.2;63.2;62.7;63.2
