Symbol;Date;Open;High;Low;Close
USDXPF:CUR;10/05/2022;112.73;113.2;112.43;112.94
USDXPF:CUR;09/05/2022;112.92;113.47;112.36;112.69
USDXPF:CUR;06/05/2022;112.85;113.51;112.32;112.84
USDXPF:CUR;05/05/2022;112.19;113.38;111.89;112.9
USDXPF:CUR;04/05/2022;113.11;113.24;112.04;112.19
USDXPF:CUR;03/05/2022;113.32;113.42;112.53;113.11
USDXPF:CUR;02/05/2022;112.85;113.55;112.73;113.24
USDXPF:CUR;29/04/2022;113.33;113.59;112.43;112.83
USDXPF:CUR;28/04/2022;112.82;113.8;112.64;113.35
USDXPF:CUR;27/04/2022;112.02;113.34;111.69;112.88
USDXPF:CUR;26/04/2022;111.23;112.05;110.82;112.03
USDXPF:CUR;25/04/2022;110;111.41;109.99;111.23
USDXPF:CUR;22/04/2022;109.95;110.5;109.67;110.19
USDXPF:CUR;21/04/2022;109.8;110.1;108.88;109.99
USDXPF:CUR;20/04/2022;110.46;110.51;109.51;109.81
USDXPF:CUR;19/04/2022;110.56;110.75;110.08;110.47
USDXPF:CUR;18/04/2022;110.23;110.65;110;110.52
USDXPF:CUR;15/04/2022;109.89;110.4;109.87;110.01
USDXPF:CUR;14/04/2022;109.42;110.39;108.95;109.9
USDXPF:CUR;13/04/2022;109.89;110.24;109.24;109.44
USDXPF:CUR;12/04/2022;109.48;110.13;109.15;110.05
USDXPF:CUR;11/04/2022;108.77;109.58;108.66;109.49
USDXPF:CUR;08/04/2022;109.54;109.8;109.27;109.4
USDXPF:CUR;07/04/2022;109.36;109.7;108.83;109.54
USDXPF:CUR;06/04/2022;109.27;109.59;108.81;109.38
USDXPF:CUR;05/04/2022;108.59;109.4;108.29;109.27
USDXPF:CUR;04/04/2022;107.97;108.8;107.65;108.6
USDXPF:CUR;01/04/2022;107.67;108.04;107.43;107.86
USDXPF:CUR;31/03/2022;106.78;107.69;106.41;107.67
USDXPF:CUR;30/03/2022;107.34;107.6;106.54;106.64
USDXPF:CUR;29/03/2022;108.54;108.63;106.86;107.34
USDXPF:CUR;28/03/2022;108.46;108.82;108.19;108.51
USDXPF:CUR;25/03/2022;108.19;108.5;107.8;108.33
USDXPF:CUR;24/03/2022;108.29;108.6;108.06;108.22
USDXPF:CUR;23/03/2022;107.89;108.54;107.76;108.13
USDXPF:CUR;22/03/2022;108.04;108.59;107.76;108.02
USDXPF:CUR;21/03/2022;107.77;108.2;107.52;108.03
USDXPF:CUR;18/03/2022;107.44;108.14;107.03;107.67
USDXPF:CUR;17/03/2022;107.98;108.25;106.85;107.42
USDXPF:CUR;16/03/2022;108.78;108.84;107.74;107.98
USDXPF:CUR;15/03/2022;108.78;109.06;108.05;108.6
USDXPF:CUR;14/03/2022;109.04;109.32;108.25;108.77
USDXPF:CUR;11/03/2022;108.49;109.14;107.78;109.08
USDXPF:CUR;10/03/2022;107.58;108.6;107.21;108.5
USDXPF:CUR;09/03/2022;109.29;109.43;107.27;107.59
USDXPF:CUR;08/03/2022;109.79;109.84;108.63;109.35
USDXPF:CUR;07/03/2022;109.08;109.83;109;109.79
USDXPF:CUR;04/03/2022;107.7;109.19;107.51;108.85
USDXPF:CUR;03/03/2022;107;107.84;107;107.68
USDXPF:CUR;02/03/2022;107.09;107.65;106.79;107.02
USDXPF:CUR;01/03/2022;106.22;107.31;105.93;107.12
USDXPF:CUR;28/02/2022;106.56;106.94;105.81;106.23
USDXPF:CUR;25/02/2022;106.33;106.54;105.56;105.57
USDXPF:CUR;24/02/2022;105.33;107.06;105.19;106.45
USDXPF:CUR;23/02/2022;105.21;105.5;104.78;105.4
USDXPF:CUR;22/02/2022;105.31;105.57;104.77;105.07
USDXPF:CUR;21/02/2022;105.33;105.39;104.56;105.34
USDXPF:CUR;18/02/2022;104.87;105.15;104.66;105.07
USDXPF:CUR;17/02/2022;104.77;105.24;104.52;104.88
USDXPF:CUR;16/02/2022;104.89;105.04;104.44;104.78
USDXPF:CUR;15/02/2022;105.38;105.44;104.68;104.9
USDXPF:CUR;14/02/2022;105.09;105.55;104.68;105.38
USDXPF:CUR;11/02/2022;104.28;105.2;104.11;104.84
USDXPF:CUR;10/02/2022;104.31;104.6;103.55;104.26
USDXPF:CUR;09/02/2022;104.37;104.42;103.96;104.27
USDXPF:CUR;08/02/2022;104;104.5;103.94;104.38
USDXPF:CUR;07/02/2022;103.9;104.37;103.89;104.14
USDXPF:CUR;04/02/2022;104.16;104.24;103.64;103.92
USDXPF:CUR;03/02/2022;105.4;105.6;104.02;104.16
USDXPF:CUR;02/02/2022;105.72;105.76;105.04;105.41
USDXPF:CUR;01/02/2022;106.08;106.2;105.52;105.71
USDXPF:CUR;31/01/2022;106.92;106.99;105.81;106.08
USDXPF:CUR;30/01/2022;106.94;106.94;106.89;106.89
USDXPF:CUR;28/01/2022;106.78;106.99;106.56;106.75
USDXPF:CUR;27/01/2022;106.02;107.05;105.85;106.78
USDXPF:CUR;26/01/2022;105.44;106.07;105.2;106
USDXPF:CUR;25/01/2022;105.21;105.64;105.04;105.3
USDXPF:CUR;24/01/2022;105.06;105.5;104.92;105.2
USDXPF:CUR;21/01/2022;105.33;105.45;104.77;105.04
USDXPF:CUR;20/01/2022;105.06;105.43;104.68;105.34
USDXPF:CUR;19/01/2022;105.06;105.28;104.79;105.05
USDXPF:CUR;18/01/2022;104.33;105.23;104.19;105.21
USDXPF:CUR;17/01/2022;104.41;104.49;104.14;104.48
USDXPF:CUR;14/01/2022;103.83;104.41;103.64;104.24
USDXPF:CUR;13/01/2022;104.01;104.4;103.65;104.04
USDXPF:CUR;12/01/2022;104.67;104.95;103.91;104.16
USDXPF:CUR;11/01/2022;105.07;105.21;104.63;104.81
USDXPF:CUR;10/01/2022;104.88;105.5;104.8;105.21
USDXPF:CUR;07/01/2022;105.33;105.53;104.71;104.75
USDXPF:CUR;06/01/2022;105.17;105.58;105;105.46
USDXPF:CUR;05/01/2022;105.6;105.67;104.88;105.34
USDXPF:CUR;04/01/2022;105.47;105.66;105.12;105.58
