Symbol;Date;Open;High;Low;Close
USDRSD:CUR;10/05/2022;111.3;111.65;110.99;111.55
USDRSD:CUR;09/05/2022;111.87;112.07;110.92;111.33
USDRSD:CUR;06/05/2022;111.51;112.17;110.75;111.34
USDRSD:CUR;05/05/2022;110.66;112.07;110.47;111.53
USDRSD:CUR;04/05/2022;111.81;111.91;110.58;110.69
USDRSD:CUR;03/05/2022;111.53;111.53;111.53;111.53
USDRSD:CUR;02/05/2022;111.49;111.49;111.49;111.49
USDRSD:CUR;29/04/2022;111.9;112.07;110.88;111.43
USDRSD:CUR;28/04/2022;111.3;112.33;111.17;111.87
USDRSD:CUR;27/04/2022;110.54;111.78;110.24;111.3
USDRSD:CUR;26/04/2022;109.64;110.58;109.38;110.45
USDRSD:CUR;25/04/2022;108.93;109.84;108.38;109.66
USDRSD:CUR;22/04/2022;108.45;109.17;108.24;108.92
USDRSD:CUR;21/04/2022;108.27;108.64;107.4;108.5
USDRSD:CUR;20/04/2022;109.03;109.08;108.09;108.27
USDRSD:CUR;19/04/2022;109.1;109.32;108.77;108.98
USDRSD:CUR;18/04/2022;108.9;109.24;108.76;109.11
USDRSD:CUR;15/04/2022;108.66;108.99;108.6;108.77
USDRSD:CUR;14/04/2022;108.08;109.41;107.72;108.61
USDRSD:CUR;13/04/2022;108.66;108.92;107.99;108.08
USDRSD:CUR;12/04/2022;108.09;108.71;107.8;108.66
USDRSD:CUR;11/04/2022;107.81;108.19;107.72;108.09
USDRSD:CUR;08/04/2022;108.13;108.53;108;108.13
USDRSD:CUR;07/04/2022;107.98;108.29;107.52;108.11
USDRSD:CUR;06/04/2022;107.85;108.19;107.53;107.94
USDRSD:CUR;05/04/2022;107.23;107.97;106.92;107.85
USDRSD:CUR;04/04/2022;106.52;107.36;106.46;107.22
USDRSD:CUR;01/04/2022;106.32;106.69;106.18;106.51
USDRSD:CUR;31/03/2022;105.44;106.38;105.15;106.32
USDRSD:CUR;30/03/2022;106.12;106.18;105.28;105.4
USDRSD:CUR;29/03/2022;107.09;107.3;105.61;106.09
USDRSD:CUR;28/03/2022;107.35;107.56;106.85;107.02
USDRSD:CUR;25/03/2022;106.89;107.19;106.46;107.02
USDRSD:CUR;24/03/2022;106.79;107.32;106.69;106.87
USDRSD:CUR;23/03/2022;106.62;107.36;106.4;106.87
USDRSD:CUR;22/03/2022;106.72;107.32;106.4;106.67
USDRSD:CUR;21/03/2022;106.39;106.81;106.09;106.67
USDRSD:CUR;18/03/2022;106.02;106.88;105.62;106.37
USDRSD:CUR;17/03/2022;106.6;106.85;105.44;105.93
USDRSD:CUR;16/03/2022;107.23;107.42;106.32;106.45
USDRSD:CUR;15/03/2022;107.4;107.63;106.58;107.24
USDRSD:CUR;14/03/2022;107.66;107.66;106.82;107.34
